,speaker,split,duration
p339_388,p339,test,1.00
p239_296,p239,test,2.53
p244_098,p244,test,1.57
p318_246,p318,test,1.85
p336_007,p336,test,3.59
p276_381,p276,test,2.57
p253_071,p253,test,1.57
p287_152,p287,test,1.21
p251_206,p251,test,1.68
p247_453,p247,test,1.70
p263_398,p263,test,2.28
p277_453,p277,test,2.17
p313_301,p313,test,2.18
p266_408,p266,test,1.20
p266_001,p266,test,1.09
p257_401,p257,test,0.99
p274_166,p274,test,1.74
p286_349,p286,test,1.23
p298_083,p298,test,1.75
p374_110,p374,test,2.47
p233_051,p233,test,3.01
p249_060,p249,test,0.94
p341_077,p341,test,2.49
p229_005,p229,test,4.99
p239_107,p239,test,1.28
p238_255,p238,test,1.66
p249_046,p249,test,1.16
p298_112,p298,test,1.21
p275_253,p275,test,2.38
p329_149,p329,test,1.98
p297_308,p297,test,1.74
p250_395,p250,test,1.07
p339_260,p339,test,1.95
p298_240,p298,test,1.43
p275_159,p275,test,1.12
p360_381,p360,test,2.15
p284_004,p284,test,2.93
p240_039,p240,test,1.05
p267_330,p267,test,2.33
p302_104,p302,test,2.00
p360_106,p360,test,1.66
p286_139,p286,test,2.16
p360_386,p360,test,1.16
p317_404,p317,test,1.85
p236_081,p236,test,1.21
p287_141,p287,test,2.11
p295_189,p295,test,1.23
p226_336,p226,test,1.02
p297_339,p297,test,2.74
p278_304,p278,test,1.46
p301_283,p301,test,2.24
p261_030,p261,test,1.22
p286_292,p286,test,3.27
p274_316,p274,test,3.32
p241_094,p241,test,2.12
p258_067,p258,test,3.19
p245_074,p245,test,3.08
p272_087,p272,test,0.96
p245_310,p245,test,3.65
p330_210,p330,test,3.05
p341_363,p341,test,2.00
p252_309,p252,test,2.01
p302_194,p302,test,1.44
p293_363,p293,test,1.93
p258_062,p258,test,1.32
p298_208,p298,test,1.94
p300_054,p300,test,1.59
p256_117,p256,test,0.93
p267_323,p267,test,1.66
p304_006,p304,test,5.06
p281_372,p281,test,1.74
p317_020,p317,test,3.09
p250_414,p250,test,1.39
p284_057,p284,test,1.18
p305_172,p305,test,1.72
p360_024,p360,test,5.58
p360_403,p360,test,1.26
p240_166,p240,test,1.40
p308_345,p308,test,2.38
p261_007,p261,test,3.45
p274_410,p274,test,1.55
p225_191,p225,test,1.40
p303_072,p303,test,2.22
p347_032,p347,test,2.27
p305_144,p305,test,2.00
p226_293,p226,test,3.70
p263_128,p263,test,1.46
p275_194,p275,test,2.88
p246_102,p246,test,2.82
p351_277,p351,test,1.11
p275_372,p275,test,1.28
p326_183,p326,test,1.60
p343_193,p343,test,1.69
p253_058,p253,test,2.43
p298_372,p298,test,1.04
p306_346,p306,test,2.56
p241_196,p241,test,2.60
p312_020,p312,test,3.50
p265_071,p265,test,1.49
p326_087,p326,test,2.17
p294_392,p294,test,0.99
p272_291,p272,test,1.86
p360_060,p360,test,1.40
p229_076,p229,test,1.18
p247_162,p247,test,2.91
p271_088,p271,test,3.58
p376_033,p376,test,1.17
p232_084,p232,test,0.77
p225_018,p225,test,4.25
p269_061,p269,test,1.17
p293_339,p293,test,1.59
p317_200,p317,test,2.12
p336_057,p336,test,2.38
p293_194,p293,test,2.38
p302_089,p302,test,1.88
p244_062,p244,test,1.41
p268_211,p268,test,1.91
p283_427,p283,test,2.14
p273_097,p273,test,1.78
p259_346,p259,test,1.67
p340_121,p340,test,1.56
p240_085,p240,test,1.88
p231_215,p231,test,0.89
p238_072,p238,test,1.35
p270_053,p270,test,1.09
p276_238,p276,test,1.76
p318_273,p318,test,1.28
p281_340,p281,test,3.13
p246_348,p246,test,1.69
p318_047,p318,test,1.47
p267_395,p267,test,1.45
p254_163,p254,test,0.94
p237_264,p237,test,0.87
p297_179,p297,test,1.62
p274_077,p274,test,1.81
p273_055,p273,test,1.20
p316_212,p316,test,1.10
p249_209,p249,test,1.22
p334_403,p334,test,1.85
p317_001,p317,test,1.16
p351_161,p351,test,1.89
p261_442,p261,test,2.11
p318_125,p318,test,3.12
p244_278,p244,test,1.85
p295_333,p295,test,1.87
p360_225,p360,test,1.72
p326_076,p326,test,1.29
p294_268,p294,test,1.98
p272_195,p272,test,0.81
p274_246,p274,test,1.15
p301_353,p301,test,2.27
p286_306,p286,test,3.05
p334_025,p334,test,2.12
p351_270,p351,test,1.57
p250_090,p250,test,1.99
p253_116,p253,test,0.87
p247_326,p247,test,1.81
p247_142,p247,test,1.56
p288_045,p288,test,1.92
p294_123,p294,test,1.73
p339_259,p339,test,0.99
p306_111,p306,test,1.41
p250_207,p250,test,1.00
p330_304,p330,test,1.83
p376_017,p376,test,2.31
p275_223,p275,test,0.98
p283_442,p283,test,1.08
p360_063,p360,test,0.94
p307_070,p307,test,1.98
p297_197,p297,test,1.42
p263_081,p263,test,1.12
p307_336,p307,test,2.26
p310_288,p310,test,2.50
p312_275,p312,test,1.74
p278_145,p278,test,2.42
p311_117,p311,test,1.16
p363_100,p363,test,1.99
p236_241,p236,test,1.97
p302_049,p302,test,1.56
p275_306,p275,test,3.44
p250_430,p250,test,1.94
p311_301,p311,test,1.51
p234_079,p234,test,2.63
p347_191,p347,test,2.67
p262_325,p262,test,1.86
p229_342,p229,test,1.49
p284_059,p284,test,2.45
p306_355,p306,test,3.86
p292_271,p292,test,2.18
p227_077,p227,test,1.78
p317_248,p317,test,1.09
p237_153,p237,test,1.67
p239_333,p239,test,1.74
p376_069,p376,test,3.10
p293_121,p293,test,1.70
p226_199,p226,test,1.57
p285_019,p285,test,5.75
p232_125,p232,test,0.88
p246_213,p246,test,3.64
p347_173,p347,test,1.33
p226_015,p226,test,6.10
p271_105,p271,test,1.05
p361_181,p361,test,1.22
p274_264,p274,test,2.75
p264_185,p264,test,3.56
p250_286,p250,test,1.82
p334_329,p334,test,0.81
p273_396,p273,test,1.69
p259_029,p259,test,2.29
p244_288,p244,test,2.32
p300_205,p300,test,1.74
p305_071,p305,test,1.87
p288_222,p288,test,2.00
p255_072,p255,test,1.10
p280_146,p280,test,2.83
p298_209,p298,test,3.87
p362_258,p362,test,1.16
p300_287,p300,test,2.57
p251_281,p251,test,3.13
p302_269,p302,test,1.95
p251_245,p251,test,1.02
p317_073,p317,test,1.77
p278_003,p278,test,5.97
p248_236,p248,test,1.21
p261_350,p261,test,3.03
p258_156,p258,test,2.53
p302_059,p302,test,1.85
p283_120,p283,test,2.10
p292_134,p292,test,2.34
p299_169,p299,test,2.41
p311_067,p311,test,1.11
p292_177,p292,test,2.18
p263_222,p263,test,1.98
p259_356,p259,test,1.52
p301_151,p301,test,4.03
p261_048,p261,test,1.82
p336_384,p336,test,1.70
p233_295,p233,test,2.13
p292_099,p292,test,1.26
p231_065,p231,test,2.54
p265_180,p265,test,4.08
p360_132,p360,test,1.33
p258_152,p258,test,1.06
p285_172,p285,test,1.48
p236_023,p236,test,9.22
p361_029,p361,test,1.34
p256_028,p256,test,3.30
p265_117,p265,test,2.83
p343_303,p343,test,1.43
p275_126,p275,test,1.67
p345_021,p345,test,8.22
p240_175,p240,test,3.50
p314_128,p314,test,1.63
p273_165,p273,test,0.97
p283_377,p283,test,1.19
p295_375,p295,test,2.07
p304_324,p304,test,1.09
p234_180,p234,test,2.91
p360_047,p360,test,2.49
p314_390,p314,test,1.22
p374_269,p374,test,1.76
p362_291,p362,test,1.63
p326_313,p326,test,1.58
p299_387,p299,test,2.69
p336_014,p336,test,3.96
p304_081,p304,test,1.48
p310_376,p310,test,1.00
p268_353,p268,test,1.71
p307_266,p307,test,1.51
p262_305,p262,test,2.71
p281_163,p281,test,3.33
p270_275,p270,test,1.41
p232_195,p232,test,1.61
p232_299,p232,test,0.97
p234_089,p234,test,0.82
p254_117,p254,test,0.94
p283_161,p283,test,2.76
p226_023,p226,test,11.88
p274_084,p274,test,1.55
p363_268,p363,test,1.80
p226_247,p226,test,2.44
p250_267,p250,test,1.69
p236_470,p236,test,1.51
p299_199,p299,test,1.05
p263_355,p263,test,2.02
p343_159,p343,test,2.51
p293_212,p293,test,1.54
p330_183,p330,test,2.78
p263_276,p263,test,1.74
p304_022,p304,test,5.87
p259_137,p259,test,1.89
p281_314,p281,test,1.35
p343_136,p343,test,2.45
p244_082,p244,test,0.89
p343_006,p343,test,4.90
p240_109,p240,test,1.63
p278_196,p278,test,1.11
p279_043,p279,test,1.21
p318_421,p318,test,1.98
p304_156,p304,test,1.79
p279_188,p279,test,0.80
p268_402,p268,test,2.79
p230_178,p230,test,1.47
p316_354,p316,test,1.62
p232_336,p232,test,2.10
p258_373,p258,test,1.56
p286_103,p286,test,2.92
p239_251,p239,test,2.79
p261_397,p261,test,3.02
p317_096,p317,test,1.92
p282_265,p282,test,2.14
p258_219,p258,test,1.87
p260_231,p260,test,1.23
p268_122,p268,test,3.03
p275_383,p275,test,1.09
p277_210,p277,test,2.64
p316_018,p316,test,5.04
p288_257,p288,test,3.16
p268_346,p268,test,2.23
p308_266,p308,test,1.06
p282_147,p282,test,4.33
p266_219,p266,test,2.20
p232_346,p232,test,1.20
p312_103,p312,paired,1.65
p312_375,p312,paired,1.44
p312_416,p312,paired,2.73
p312_228,p312,paired,1.58
p312_077,p312,paired,2.00
p312_005,p312,paired,5.39
p312_402,p312,paired,1.40
p312_272,p312,paired,1.51
p312_087,p312,paired,2.11
p312_356,p312,paired,2.01
p312_380,p312,paired,1.72
p312_303,p312,paired,1.54
p312_206,p312,paired,2.11
p312_194,p312,paired,1.20
p312_251,p312,paired,1.37
p312_022,p312,paired,5.63
p312_307,p312,paired,1.81
p312_223,p312,paired,1.29
p312_350,p312,paired,1.96
p312_339,p312,paired,0.96
p312_127,p312,paired,1.24
p312_011,p312,paired,5.60
p312_199,p312,paired,2.35
p312_293,p312,paired,1.36
p312_092,p312,paired,2.12
p312_384,p312,paired,1.68
p312_112,p312,paired,1.93
p312_357,p312,paired,1.25
p312_197,p312,paired,1.80
p312_355,p312,paired,1.18
p312_399,p312,paired,1.86
p312_279,p312,paired,1.68
p312_013,p312,paired,3.61
p312_143,p312,paired,1.44
p312_324,p312,paired,1.50
p264_476,p264,paired,0.83
p264_132,p264,paired,1.70
p264_150,p264,paired,0.77
p264_100,p264,paired,3.16
p264_410,p264,paired,3.20
p264_233,p264,paired,1.09
p264_042,p264,paired,1.15
p264_314,p264,paired,1.40
p264_250,p264,paired,1.02
p264_133,p264,paired,1.51
p264_407,p264,paired,1.03
p264_392,p264,paired,1.66
p264_253,p264,paired,1.99
p264_474,p264,paired,1.90
p264_284,p264,paired,1.34
p264_494,p264,paired,2.04
p264_446,p264,paired,2.57
p264_448,p264,paired,1.42
p264_389,p264,paired,3.27
p264_056,p264,paired,1.44
p264_105,p264,paired,1.60
p264_091,p264,paired,1.51
p264_251,p264,paired,0.86
p264_036,p264,paired,1.60
p264_244,p264,paired,3.40
p264_357,p264,paired,1.25
p264_224,p264,paired,1.35
p264_157,p264,paired,1.30
p264_146,p264,paired,1.43
p264_256,p264,paired,1.70
p264_431,p264,paired,1.60
p264_442,p264,paired,1.83
p264_204,p264,paired,2.90
p264_350,p264,paired,1.93
p264_189,p264,paired,2.60
p264_051,p264,paired,1.63
p264_179,p264,paired,1.59
p264_016,p264,paired,5.08
p264_292,p264,paired,1.63
p264_006,p264,paired,4.18
p268_410,p268,paired,3.46
p268_135,p268,paired,3.47
p268_109,p268,paired,3.23
p268_216,p268,paired,2.56
p268_208,p268,paired,1.41
p268_239,p268,paired,0.69
p268_344,p268,paired,0.76
p268_339,p268,paired,2.45
p268_368,p268,paired,1.61
p268_213,p268,paired,1.86
p268_382,p268,paired,3.07
p268_021,p268,paired,8.66
p268_318,p268,paired,3.46
p268_257,p268,paired,1.71
p268_193,p268,paired,2.54
p268_313,p268,paired,1.86
p268_068,p268,paired,2.57
p268_311,p268,paired,4.34
p268_398,p268,paired,3.06
p268_154,p268,paired,1.65
p268_181,p268,paired,1.93
p268_014,p268,paired,5.04
p268_226,p268,paired,3.03
p268_268,p268,paired,4.31
p268_295,p268,paired,3.61
p293_075,p293,paired,2.20
p293_047,p293,paired,1.50
p293_304,p293,paired,2.60
p293_188,p293,paired,1.77
p293_197,p293,paired,1.07
p293_003,p293,paired,6.85
p293_042,p293,paired,1.76
p293_108,p293,paired,2.30
p293_393,p293,paired,2.33
p293_065,p293,paired,0.90
p293_370,p293,paired,1.56
p293_296,p293,paired,2.44
p293_261,p293,paired,2.63
p293_025,p293,paired,2.27
p293_177,p293,paired,1.76
p293_014,p293,paired,3.72
p293_179,p293,paired,2.82
p293_225,p293,paired,2.32
p293_077,p293,paired,1.73
p293_358,p293,paired,2.68
p293_158,p293,paired,2.69
p293_235,p293,paired,1.78
p293_382,p293,paired,2.52
p293_086,p293,paired,2.23
p293_338,p293,paired,2.59
p293_090,p293,paired,1.26
p293_236,p293,paired,2.53
p293_178,p293,paired,1.79
p293_294,p293,paired,1.58
p293_038,p293,paired,2.56
p293_101,p293,paired,2.58
p293_079,p293,paired,1.93
p351_070,p351,paired,1.54
p351_255,p351,paired,1.82
p351_378,p351,paired,1.61
p351_342,p351,paired,1.12
p351_385,p351,paired,1.52
p351_411,p351,paired,1.71
p351_390,p351,paired,1.03
p351_024,p351,paired,4.94
p351_395,p351,paired,1.67
p351_279,p351,paired,1.71
p351_023,p351,paired,8.91
p351_301,p351,paired,1.73
p351_375,p351,paired,1.28
p351_408,p351,paired,2.22
p351_381,p351,paired,1.78
p351_341,p351,paired,1.74
p351_209,p351,paired,1.94
p351_097,p351,paired,2.21
p351_187,p351,paired,1.60
p351_320,p351,paired,2.33
p351_046,p351,paired,1.69
p351_045,p351,paired,1.36
p351_309,p351,paired,0.94
p351_096,p351,paired,1.83
p351_146,p351,paired,1.44
p351_113,p351,paired,1.05
p351_145,p351,paired,1.11
p351_184,p351,paired,1.58
p351_399,p351,paired,1.21
p351_404,p351,paired,1.47
p351_141,p351,paired,1.42
p351_147,p351,paired,1.40
p351_291,p351,paired,2.10
p351_257,p351,paired,1.96
p351_086,p351,paired,1.82
p351_253,p351,paired,1.95
p351_317,p351,paired,1.83
p351_085,p351,paired,2.72
p278_024,p278,paired,5.29
p278_337,p278,paired,1.34
p278_313,p278,paired,1.75
p278_097,p278,paired,1.32
p278_345,p278,paired,3.55
p278_276,p278,paired,2.24
p278_022,p278,paired,5.16
p278_409,p278,paired,1.23
p278_173,p278,paired,1.32
p278_043,p278,paired,1.33
p278_108,p278,paired,1.13
p278_355,p278,paired,1.20
p278_250,p278,paired,2.19
p278_334,p278,paired,1.60
p278_133,p278,paired,1.56
p278_253,p278,paired,1.89
p278_289,p278,paired,1.64
p278_090,p278,paired,3.64
p278_395,p278,paired,1.17
p278_187,p278,paired,1.11
p278_367,p278,paired,2.22
p278_078,p278,paired,1.23
p278_267,p278,paired,1.72
p278_312,p278,paired,1.68
p278_036,p278,paired,1.76
p278_307,p278,paired,2.61
p278_051,p278,paired,1.56
p278_294,p278,paired,2.31
p278_197,p278,paired,1.88
p278_004,p278,paired,3.64
p278_050,p278,paired,1.10
p278_065,p278,paired,1.21
p278_245,p278,paired,2.65
p278_354,p278,paired,3.48
p278_206,p278,paired,1.89
p307_303,p307,paired,2.11
p307_241,p307,paired,1.94
p307_181,p307,paired,1.78
p307_204,p307,paired,2.67
p307_277,p307,paired,2.00
p307_196,p307,paired,2.16
p307_347,p307,paired,1.57
p307_065,p307,paired,2.59
p307_076,p307,paired,1.41
p307_174,p307,paired,1.78
p307_014,p307,paired,3.78
p307_103,p307,paired,1.56
p307_405,p307,paired,2.03
p307_072,p307,paired,1.96
p307_012,p307,paired,3.38
p307_190,p307,paired,2.72
p307_341,p307,paired,1.64
p307_111,p307,paired,3.56
p307_028,p307,paired,1.66
p307_234,p307,paired,1.66
p307_366,p307,paired,2.01
p307_039,p307,paired,2.82
p307_396,p307,paired,1.16
p307_179,p307,paired,1.54
p307_224,p307,paired,1.73
p307_033,p307,paired,3.01
p307_345,p307,paired,2.41
p307_410,p307,paired,2.05
p307_101,p307,paired,1.99
p307_210,p307,paired,1.90
p307_049,p307,paired,2.09
p307_240,p307,paired,2.89
p307_035,p307,paired,1.87
p307_259,p307,paired,2.54
p282_188,p282,paired,2.08
p282_320,p282,paired,1.28
p282_330,p282,paired,1.18
p282_135,p282,paired,2.20
p282_360,p282,paired,1.82
p282_165,p282,paired,1.89
p282_301,p282,paired,3.16
p282_242,p282,paired,3.52
p282_221,p282,paired,2.75
p282_096,p282,paired,1.13
p282_017,p282,paired,2.44
p282_247,p282,paired,2.75
p282_143,p282,paired,4.00
p282_103,p282,paired,1.55
p282_212,p282,paired,3.46
p282_036,p282,paired,2.53
p282_198,p282,paired,1.16
p282_055,p282,paired,1.28
p282_070,p282,paired,1.24
p282_015,p282,paired,4.25
p282_197,p282,paired,2.95
p282_012,p282,paired,3.76
p282_101,p282,paired,2.73
p282_230,p282,paired,2.95
p282_349,p282,paired,3.07
p282_008,p282,paired,5.63
p282_185,p282,paired,3.36
p282_264,p282,paired,2.88
p248_289,p248,paired,3.64
p248_366,p248,paired,1.42
p248_258,p248,paired,1.56
p248_248,p248,paired,2.64
p248_043,p248,paired,1.08
p248_028,p248,paired,1.33
p248_284,p248,paired,2.52
p248_211,p248,paired,1.58
p248_140,p248,paired,2.05
p248_016,p248,paired,7.49
p248_350,p248,paired,3.08
p248_277,p248,paired,1.31
p248_054,p248,paired,1.49
p248_046,p248,paired,2.50
p248_180,p248,paired,3.68
p248_194,p248,paired,2.53
p248_057,p248,paired,2.65
p248_257,p248,paired,0.79
p248_019,p248,paired,8.18
p248_087,p248,paired,2.92
p248_287,p248,paired,1.70
p248_349,p248,paired,2.87
p248_159,p248,paired,3.71
p248_022,p248,paired,6.93
p248_001,p248,paired,1.42
p248_210,p248,paired,2.13
p225_133,p225,paired,1.24
p225_054,p225,paired,1.96
p225_240,p225,paired,1.04
p225_305,p225,paired,2.08
p225_051,p225,paired,1.38
p225_058,p225,paired,1.82
p225_062,p225,paired,1.77
p225_347,p225,paired,1.31
p225_057,p225,paired,3.81
p225_293,p225,paired,3.17
p225_309,p225,paired,0.78
p225_104,p225,paired,2.73
p225_289,p225,paired,2.45
p225_143,p225,paired,2.18
p225_008,p225,paired,6.51
p225_221,p225,paired,1.68
p225_296,p225,paired,1.52
p225_317,p225,paired,2.92
p225_175,p225,paired,2.96
p225_014,p225,paired,5.66
p225_092,p225,paired,2.31
p225_110,p225,paired,2.89
p225_303,p225,paired,2.82
p225_126,p225,paired,1.22
p225_152,p225,paired,1.87
p225_065,p225,paired,1.43
p225_113,p225,paired,2.04
p225_171,p225,paired,3.44
p225_103,p225,paired,2.23
p225_063,p225,paired,1.76
p225_211,p225,paired,2.59
p245_248,p245,paired,1.69
p245_195,p245,paired,1.12
p245_303,p245,paired,1.10
p245_072,p245,paired,1.74
p245_208,p245,paired,2.09
p245_306,p245,paired,2.23
p245_007,p245,paired,4.09
p245_089,p245,paired,1.84
p245_319,p245,paired,2.42
p245_003,p245,paired,7.48
p245_214,p245,paired,4.08
p245_096,p245,paired,2.00
p245_083,p245,paired,4.01
p245_012,p245,paired,3.77
p245_016,p245,paired,6.48
p245_182,p245,paired,1.38
p245_286,p245,paired,3.90
p245_002,p245,paired,2.68
p245_025,p245,paired,1.56
p245_031,p245,paired,3.35
p245_066,p245,paired,1.39
p245_328,p245,paired,2.86
p245_349,p245,paired,2.41
p245_090,p245,paired,3.78
p245_094,p245,paired,1.88
p245_222,p245,paired,1.38
p303_015,p303,paired,5.48
p303_224,p303,paired,1.25
p303_234,p303,paired,3.51
p303_306,p303,paired,1.54
p303_179,p303,paired,2.30
p303_133,p303,paired,2.50
p303_077,p303,paired,2.15
p303_198,p303,paired,2.25
p303_279,p303,paired,1.71
p303_118,p303,paired,1.58
p303_294,p303,paired,3.23
p303_219,p303,paired,1.27
p303_042,p303,paired,2.11
p303_074,p303,paired,1.88
p303_227,p303,paired,2.04
p303_317,p303,paired,2.47
p303_194,p303,paired,1.96
p303_056,p303,paired,2.34
p303_244,p303,paired,1.51
p303_249,p303,paired,1.70
p303_138,p303,paired,2.36
p303_269,p303,paired,1.59
p303_215,p303,paired,2.98
p303_127,p303,paired,3.36
p303_226,p303,paired,2.31
p303_136,p303,paired,1.99
p303_280,p303,paired,2.00
p303_230,p303,paired,2.17
p303_339,p303,paired,1.89
p303_040,p303,paired,2.13
p303_146,p303,paired,4.06
p303_159,p303,paired,2.19
p230_295,p230,paired,1.57
p230_210,p230,paired,2.07
p230_306,p230,paired,2.35
p230_014,p230,paired,4.63
p230_342,p230,paired,1.90
p230_347,p230,paired,3.41
p230_267,p230,paired,1.46
p230_138,p230,paired,1.91
p230_159,p230,paired,1.98
p230_027,p230,paired,2.59
p230_351,p230,paired,1.65
p230_185,p230,paired,2.30
p230_227,p230,paired,1.61
p230_362,p230,paired,1.18
p230_064,p230,paired,3.19
p230_312,p230,paired,1.77
p230_034,p230,paired,1.62
p230_087,p230,paired,1.49
p230_415,p230,paired,2.50
p230_232,p230,paired,2.93
p230_018,p230,paired,5.42
p230_249,p230,paired,4.07
p230_235,p230,paired,2.20
p230_258,p230,paired,2.81
p230_066,p230,paired,2.40
p230_277,p230,paired,1.82
p230_363,p230,paired,1.81
p230_279,p230,paired,1.62
p230_101,p230,paired,2.25
p230_106,p230,paired,1.96
p230_206,p230,paired,3.12
p283_249,p283,paired,1.88
p283_217,p283,paired,0.91
p283_085,p283,paired,1.32
p283_313,p283,paired,1.13
p283_466,p283,paired,2.48
p283_151,p283,paired,2.41
p283_412,p283,paired,1.62
p283_269,p283,paired,1.56
p283_059,p283,paired,0.90
p283_198,p283,paired,1.55
p283_185,p283,paired,1.30
p283_078,p283,paired,2.41
p283_343,p283,paired,1.51
p283_195,p283,paired,1.81
p283_422,p283,paired,1.56
p283_258,p283,paired,1.32
p283_347,p283,paired,1.70
p283_284,p283,paired,1.68
p283_418,p283,paired,0.97
p283_028,p283,paired,1.31
p283_108,p283,paired,1.46
p283_141,p283,paired,1.89
p283_098,p283,paired,1.20
p283_406,p283,paired,2.01
p283_324,p283,paired,1.31
p283_180,p283,paired,1.18
p283_165,p283,paired,0.90
p283_214,p283,paired,1.47
p283_362,p283,paired,1.47
p283_022,p283,paired,5.55
p283_164,p283,paired,1.64
p283_311,p283,paired,1.40
p283_244,p283,paired,1.74
p283_018,p283,paired,4.73
p283_395,p283,paired,2.30
p283_235,p283,paired,1.25
p283_152,p283,paired,1.37
p283_218,p283,paired,2.01
p283_428,p283,paired,1.37
p283_118,p283,paired,1.51
p283_202,p283,paired,1.07
p283_076,p283,paired,1.82
p283_075,p283,paired,1.21
p243_058,p243,paired,2.05
p243_324,p243,paired,3.01
p243_187,p243,paired,2.61
p243_087,p243,paired,3.54
p243_016,p243,paired,5.92
p243_229,p243,paired,2.32
p243_310,p243,paired,2.21
p243_212,p243,paired,2.45
p243_249,p243,paired,2.84
p243_041,p243,paired,2.86
p243_349,p243,paired,3.60
p243_389,p243,paired,3.10
p243_388,p243,paired,3.71
p243_373,p243,paired,2.58
p243_043,p243,paired,2.07
p243_230,p243,paired,3.08
p243_297,p243,paired,4.03
p243_303,p243,paired,1.07
p243_076,p243,paired,2.56
p243_094,p243,paired,2.91
p243_085,p243,paired,2.41
p243_116,p243,paired,1.69
p243_093,p243,paired,2.07
p243_129,p243,paired,2.51
p243_018,p243,paired,4.82
p270_272,p270,paired,1.24
p270_072,p270,paired,3.75
p270_428,p270,paired,2.17
p270_257,p270,paired,2.33
p270_186,p270,paired,2.64
p270_329,p270,paired,1.47
p270_388,p270,paired,1.62
p270_151,p270,paired,2.43
p270_379,p270,paired,1.61
p270_421,p270,paired,1.82
p270_176,p270,paired,1.15
p270_363,p270,paired,1.53
p270_063,p270,paired,2.08
p270_430,p270,paired,2.26
p270_458,p270,paired,2.04
p270_450,p270,paired,1.51
p270_217,p270,paired,1.81
p270_414,p270,paired,2.33
p270_139,p270,paired,1.56
p270_086,p270,paired,4.72
p270_184,p270,paired,3.41
p270_339,p270,paired,1.67
p270_270,p270,paired,1.92
p270_178,p270,paired,1.17
p270_290,p270,paired,1.65
p270_380,p270,paired,1.00
p270_079,p270,paired,2.11
p270_205,p270,paired,2.01
p270_407,p270,paired,2.14
p270_410,p270,paired,2.35
p270_305,p270,paired,1.24
p270_165,p270,paired,2.16
p270_127,p270,paired,3.01
p270_209,p270,paired,1.80
p270_192,p270,paired,1.35
p270_218,p270,paired,1.77
p226_259,p226,paired,3.52
p226_283,p226,paired,1.44
p226_165,p226,paired,1.24
p226_225,p226,paired,2.07
p226_224,p226,paired,1.91
p226_055,p226,paired,3.69
p226_085,p226,paired,0.95
p226_082,p226,paired,1.34
p226_003,p226,paired,6.87
p226_330,p226,paired,1.99
p226_338,p226,paired,2.60
p226_359,p226,paired,1.22
p226_295,p226,paired,0.85
p226_061,p226,paired,3.23
p226_370,p226,paired,3.07
p226_116,p226,paired,2.71
p226_343,p226,paired,2.26
p226_347,p226,paired,2.91
p226_296,p226,paired,2.70
p226_064,p226,paired,1.39
p226_152,p226,paired,2.99
p226_357,p226,paired,1.25
p226_099,p226,paired,2.68
p226_216,p226,paired,1.52
p226_049,p226,paired,0.93
